0.04027897539825931, 0.33352866331343556, 0.7129485798777977, -0.5607594321819005, 0.8816198112088112, 0.2243192205987039, -0.5042055668922212, 0.3542260114347371, -0.7446107799261663, -0.3423093646068116, 0.5232607315076492, 0.6472816002469419, 0.026876592319293513, -0.30259350418745745, 0.6722560083550531, -0.9211862850304555, -0.5075042600178576, 0.5486462928181393, 0.17384574347767323, -0.8619336989678725, 0.2278287722263641, -0.15292522854846902, -0.7244602147300145, -0.7637215810742322, 0.1339852391994032, 0.39214999984060794, -0.3009522153912745, -0.7788916115195483, -0.27226818571600786, -0.044165177523560084, 0.7310270779903945, -0.1543157588599915, 0.15153338637992708, 0.9170164973177506, 0.8266877611489798, -0.2805658521910952, -0.904958235199919, -0.09641925332973877, -0.3881858419593984, 0.4834775992230158, 0.4794110488698733, -0.6317738305237615, -0.6964722511271466, -0.8188734153370438, -0.4531648825314796, 0.08074657371645144, 0.5173816088610759, 0.03557646000396941, -0.3987823848347025, -0.11135155242716843, -0.811857685249, 0.5324853445512436, 0.06190090369141443, -0.22038780768659572, 0.9038807875549433, 0.6475096177469908, -0.27910437591460613, -0.7265541214930649, 0.3377598196976177, -0.5655096134430042, 0.13506871310798352, -0.522178813288817, -0.3021918284718017, 0.5790885757761806, -0.06173759575574689, -0.23877857630585875, 0.8156357582706195, -0.4519437853252135, -0.47566581947230824, 0.9281730026931825, -0.600832839184148, 0.3022224884037852, -0.16348221646467653, 0.02597114372781184, 0.4455209735111805, -0.8083353748540822, 0.8423451220434677, -0.5312477420938295, 0.9620724128032019, -0.3855777271297014, 0.9420091318460138, 0.03390553449227807, 0.23978705611794204, -0.704493373335112, -0.6561898305530551, -0.5325428155722955, -0.9229632863489121, -0.21912468777274574, 0.5816617471310086, -0.07079894069289017, -0.012955195056495006, -0.558804949903281, 0.760393041018111, 0.502178649398312,
-0.18842865133836528, -0.48045242302239477, 0.015415869862145826, -0.5730391973276765, 0.8412093006042181, -0.4950419439822351, -0.7084836569301352, 0.19840788023828804, -0.8684686223580091, -0.46981187278809555, 0.41763129225596196, 0.004694269463953127, 0.9742463194582158, 0.27740805739572005, 0.5082732813764101, 0.43687753771120397, 0.15890191282259147, 0.39875534389271894, 0.3556534075400477, 0.21095887891181775, 0.781038054282192, 0.9461896820747508, -0.13256718582337568, -0.34912634229680406, -0.5339671725725925, 0.77219719316497, 0.8196997360062648, 0.24770894893686068, 0.09545835231750699, -0.4284274570622786, -0.9197370464242907, 0.6108837685752222, 0.3591237426843321, -0.39635478464199436, 0.2171164139259687, -0.09758405948114768, 0.3250331595573297, 0.8159589804232765, -0.020801943020239078, -0.06670645478723713, -0.2726082279782045, -0.9154466831163004, 0.5213288589281888, -0.49864410542798376, 0.0033480277657169655, -0.4073637585628207, 0.4424853606023702, -0.7370170488664092, 0.8779844162313588, 0.9885790007713404, -0.2836754103226835, 0.456280063570206, -0.4729678583052501, 0.8958030603517402, -0.581853333756962, 0.13133734601261593, -0.32395880942368316, 0.6232804099955909, 0.7632308294205545, -0.806467584770221, -0.03904820894912353, 0.22593330798517441, -0.7440235418517005, -0.47126341599384514, 0.3108240806262361, -0.962572434327696, -0.18445091660887458, 0.7546753386254326, 0.36490890756582095, -0.47546112473618196, 0.11497436942815709, -0.2694165630238263, -0.6629106631977186, 0.006131881425995189, 0.9096097517711672, 0.8576870959366973, 0.8843946793249895, 0.03239465117413309, 0.6343248744551135, 0.41593527696768895, 0.7867368896628861, -0.2825624050604385, 0.8568088042875406, -0.2922070686543605, 0.6153909020493114, -0.014712372403014706, -0.4114787820458685, -0.38219966286128715, 0.04114395564315365, 0.12352342245624981, 0.564189235417768, -0.653007796908265, 0.0947816838622515, -0.4386468454561039,
0.005508973882302204, -0.9998301714129305, 0.388489104134504, -0.3401366148956284, -0.8237302617457629, 0.8559652845897694, 0.899823385460754, -0.6162045465101949, -0.0947664049508361, 0.8065706356939715, -0.7339430723618239, -0.4440510673717857, 0.723888111780471, -0.15936405912999385, -0.3110926902642319, -0.8723258855817426, -0.4236329628949165, -0.9082077883149802, 0.3337493514480505, 0.06760060396133483, -0.37604115677920036, 0.8383636295105565, -0.8740738275233875, 0.9797082838538429, -0.6948523306958889, -0.811556917650972, -0.04100344737438277, 0.4031603681088298, -0.8226280439011602, -0.22525825072329675, 0.5252223920127077, 0.9600489358241777, 0.7014500504612677, 0.6792278725594423, -0.47678673299685426, -0.4396588023128234, 0.5768880972037558, -0.6518602669217963, -0.7864242729346047, -0.054773838518179296, 0.4960510907587685, 0.11097912501812446, 0.9845978178928649, -0.2926939188837019, 0.2574441634969613, -0.405986884333148, -0.9004436648059815, 0.6344696907574121, -0.6182339461518371, 0.17468673616695019, -0.8865826209203611, -0.8874325203598505, -0.4775403176141326, -0.008183821140927972, 0.9126319091288431, 0.055942962865425105, 0.3944639439431019, -0.09262465038950696, -0.24865985597265938, -0.733482326628361, -0.5772929221508858, -0.3464204932381061, 0.10411331537175195, -0.13373570698195225, 0.7521856298640119, -0.45063993394691426, -0.053621223832318377, 0.5045463508717802, 0.36430738282522857, 0.6332154167800139, 0.6771882087724057, 0.4109415783586159, -0.2738415905457052, 0.8348136592815665, 0.31500597611447323, -0.9541926890572141, 0.42241493268050134, -0.10438719087924864, 0.8257090170559227, 0.094987015989904, -0.07696194400111955, -0.8508445325361678, -0.3002141942704266, 0.8616972554513214, 0.13463283732262354, -0.01541466065224495, -0.9850019646994097, 0.7277754414875592, -0.3610752953739489, 0.8423236328651644, 0.9566228155744558, 0.28810912300691527, 0.4013914734457278, 0.9287339053573074,
0.9779460792309158, -0.958948348095215, -0.9982496931947549, -0.7107311080640395, 0.6902759242523877, 0.9778080329905321, -0.644396208296149, 0.35720379799038815, 0.31028399063121426, -0.7266187850690482, 0.08893437953674588, -0.4750732897289529, -0.5018145825113742, 0.7240685785980703, 0.44929028724776554, -0.3704227866197374, -0.3249067560716892, -0.4594804997198698, 0.14744574633001606, -0.23170432872054358, 0.2085834897879819, 0.7529702733344388, -0.03383128610904129, 0.8474625140597882, 0.27051044613007647, 0.16472099949866648, 0.7346394275348218, 0.5178723738374971, 0.42868635352115314, 0.1881451391846003, 0.002957420981187342, 0.24301718931700989, 0.8463086342307633, 0.5166610604707744, 0.8868467959164732, 0.6817561078633929, -0.7266090797964386, -0.48226330782317217, -0.7763275000176386, 0.3534502319621091, 0.20425766374148613, 0.47613879699451966, -0.10740619593177647, 0.20403149129094222, -0.022933790163218948, 0.37327880707489314, -0.29265391284361386, 0.6543656800700131, 0.40612633394321174, -0.24235203564399277, -0.0742441470811186, -0.012339898899674129, -0.9018434564738129, 0.4429747275865934, -0.1860319360052014, -0.4794431606089373, 0.29088866895360543, -0.7351210153910466, -0.13874475815628573, 0.06891189542939236, -0.2763962485309328, 0.933437144544589, -0.12176088262159013, 0.10440357316238891, -0.5973034572689078, -0.8617865052242561, -0.28826612521632766, 0.17061981290273853, -0.7086166550325876, 0.4939534310122835, 0.4061484056029012, 0.6709338891124146, 0.9311816184504431, 0.6592751828224497, 0.3919799446963288, -0.0913433165728601, 0.7938071845269581, 0.017337210090453192, 0.33895946739135496, 0.42861392192444003, 0.7656490138906598, -0.32340161106797094, 0.5627649395511247, -0.8681968162852467, -0.4170014687600867, -0.7685701175586359, -0.5959960516951857, 0.3949273770389614, 0.26472466489167323, -0.28352255283335626, -0.468386967710263, 0.9929627692293761, 0.6301027089307221, 0.49531345321885967,
-0.5970824073308121, -0.001874494069156185, -0.4394923112157898, -0.9758224481116502, -0.9039064347961119, 0.5309614497419364, 0.05044900912623729, 0.18161588726662514, -0.04857771791644416, -0.6672865100297332, -0.5711151539835309, -0.3420699393378499, 0.8487938120169136, -0.7339320026959897, 0.9857023689737576, -0.0022453323141160553, 0.9769816205343094, 0.7316724957214653, -0.7386018910281598, -0.1844827921449348, -0.2024236011921301, -0.6733850435641808, 0.7609183049534023, -0.5891946198886402, -0.6314019374340585, 0.06001489574336394, 0.5806484646667651, -0.570133611252079, 0.11297980268100072, -0.2348764814796025, 0.9184058792897662, -0.9686710306598303, -0.538842787820003, -0.5797683515673595, 0.2273221714756517, -0.844413870315456, -0.48678598530179773, -0.3039266995304848, 0.8028195907714819, 0.30906639528037716, 0.5552352485088135, 0.3853037166103117, 0.3351607868950315, -0.42308965786787023, -0.3942621266570734, 0.02002084689255379, 0.42011645633515116, 0.6051360947079951, 0.7620870200398897, -0.05380938735960794, 0.3885724831327444, 0.7422538381875992, -0.5225057936951294, -0.6007743527259195, 0.6365294696432422, 0.7644617546798729, 0.08384441473071158, 0.7128594605414242, 0.9644476954622716, 0.1026983233744394, -0.6648950041664936, 0.6938473027356358, 0.39997726067240347, -0.7035355526089255, -0.15459341385469094, -0.4220167930389642, -0.7402587383367529, -0.4815282103331011, 0.39698568384311894, -0.8522232030164376, -0.038283285516670595, 0.44581186725696376, -0.7587210928773309, 0.030292357404609893, -0.9936162750407613, 0.49748334505930303, -0.15657679434359917, 0.1131637010070401, 0.37177439050539096, -0.4852456988352529, -0.6384623061911718, -0.14068292446687747, -0.12491587731339604, -0.6700236122837995, -0.09451757168498953, 0.8362235148712398, -0.4934788191944115, 0.13707974047181626, 0.673483340798771, 0.4444352968126386, -0.03041299238868378, 0.2833622355269152, 0.9848411985771484, 0.12286123007491301,
0.800760452685336, -0.08021274313801952, 0.9009430346346774, 0.8045511301969661, -0.9019482555722802, -0.25535092170488016, -0.9504301814219407, 0.985923627551615, 0.008350336687642068, 0.8247051421345468, -0.4437367700547996, -0.33129332671630185, -0.009488972813515906, 0.1261977216134329, 0.6243561224968914, 0.9411129226149089, 0.48409858986706844, 0.9350514793592495, 0.5518353906723759, 0.015049404229570351, 0.8690334795855035, -0.8608862226368135, -0.3375680992389163, 0.45643702271488795, 0.5672351923825445, -0.3811517589694524, -0.61996918423796, 0.36355258183318706, 0.7738355358506381, 0.16994466848686907, -0.1416717127920597, 0.2769022011821465, -0.1020090680944401, -0.8006397818402664, -0.2649793767662365, 0.5982746010031272, -0.5305536091084793, -0.16330044180370207, -0.8099269048638047, 0.6032641062712862, 0.7935524843904158, 0.39008322846775645, 0.3285068629494945, 0.750693570325957, -0.968230734034607, -0.4937763151381984, -0.27899637515687026, 0.9240076044431156, 0.5931606204720528, -0.1858051590279246, -0.1342051885632234, -0.5161519869702331, 0.08223676716934891, -0.6809814648089554, -0.2540594996786105, -0.4323366566878699, 0.6332248339467441, -0.021226370173862197, 0.3486274122105464, -0.05865492053950927, -0.6043760129392133, -0.9894290853925471, 0.6332836391793792, -0.1104760539797276, 0.048792985770273356, -0.8594962764812408, -0.474787765247195, -0.8746999491753549, 0.1080810104008405, 0.3182535639562669, -0.7854058206889749, 0.5068218919811909, 0.4822809792125795, -0.7957269674294312, 0.3739568394777484, -0.5327314329807717, 0.25194765475672387, 0.5221135689217746, -0.9267761014875429, -0.5035679893428435, 0.9603900617234462, 0.13232001427277829, -0.8500259219983999, -0.24376525264519455, -0.15608671585050748, -0.9061693264723623, 0.583555220414508, 0.9691608370279543, 0.3751492955274871, -0.09545893594747468, 0.025213301254919607, -0.9122826030482525, -0.746916650708576, -0.8127488317235916,
-0.9582461418506525, 0.05671930961175797, -0.3528747680196693, -0.00943781452675796, 0.9222085770342612, -0.5244362059717238, 0.7595660505346136, -0.20905197684359234, -0.8869047219616726, -0.9543101586724618, 0.5374602808505089, 0.7584229639118099, 0.23182300109353937, 0.33505764569840446, -0.0811520135834436, 0.48754923031745045, 0.6908643751178034, -0.3235808697454985, 0.41397141074216925, -0.2625114804303401, 0.9467988232242699, -0.3172704788901064, 0.5523885327447344, 0.8653110044824541, -0.22274462914015247, 0.2952072595040671, 0.8372378057671512, -0.1842135764215158, 0.4956010029516813, -0.48781730117880806, -0.37946750377829175, 0.6562442183918926, -0.8545530957948442, 0.5317685280328701, 0.10438024566801296, 0.7017291116007514, -0.6493837345369848, -0.5164777800924072, -0.7234615984524135, 0.6448203849246856, 0.36007581412672574, 0.9400248135519509, -0.9952687229520443, -0.21387708928884086, 0.08054157746942647, -0.15555818130868748, -0.9969827540142198, -0.5444213039761014, 0.7299217789890042, 0.5000681570260705, 0.34174142842877564, 0.021389044618215447, -0.32402521967169595, 0.8239143573760042, -0.684187637603161, 0.5024765992198719, 0.14997421284066093, 0.44638677238821334, -0.42731717347953535, 0.7320590968532661, -0.5812695071164744, -0.48839094109577474, -0.6340703594193573, 0.2640455904406882, 0.01875283652530002, 0.25136469623110624, 0.417713247466706, -0.22939281941370981, -0.2696221734531725, -0.22233833554897675, 0.5964976454861153, -0.45158448142413277, 0.9012367939242494, 0.013169751188048195, -0.21013671334676842, -0.06731836257751156, -0.9118196187002057, 0.16470514079880383, 0.6658528116905558, 0.43209982117465584, 0.8568000815296362, 0.6007866501343517, 0.8975083844422644, -0.9542012328412721, -0.2533035273561972, -0.5656962823757028, -0.891326739016105, 0.1794529004895351, -0.25698529785933677, -0.9408122479902956, -0.12911078901612405, -0.3544392596983905, -0.494269578637611, -0.8344497146279282,
0.06836914751719725, -0.30422105219045914, 0.120974945295792, 0.28051436300899546, 0.07496116777774864, 0.9301686598533725, 0.3920153603380607, 0.48864623024193055, -0.7544577399368719, -0.3959621494585521, 0.37238032582578584, 0.671699808772253, -0.059711071010472905, 0.8752497059245326, 0.8574404585732758, 0.6005483753770109, -0.26535631136875093, -0.5539227157290807, -0.6031954367384946, 0.8370349626372469, 0.2893517988110499, 0.3328492555117679, -0.7241198205322468, 0.19814427121288447, -0.4405182162982859, -0.8427422312604351, -0.2739796062896207, -0.979795283677219, 0.3224372388158263, 0.4977191311928437, 0.17557344985508871, 0.38529081394558395, 0.21171878395964594, 0.7395687880988131, -0.10483143250998905, 0.3782466803486071, 0.762749700384084, 0.07576379368504926, -0.2559154329681623, 0.6873791883818281, 0.03405912815096124, 0.835154864123939, 0.890567147733514, 0.3931210860212391, -0.31061803100339436, 0.15328213380125577, 0.3574721123456801, -0.016701333715451794, -0.43900024629214074, 0.15103859228973926, -0.9643689334462051, -0.15263293610731843, 0.6619131217391787, 0.24943655624780425, 0.41084967182094845, 0.6014808443602135, -0.6257981596920585, 0.024101822071507684, -0.3335354968555466, 0.2779085978832576, -0.8868058407593082, -0.9089875224958799, -0.9480992170871321, 0.4064394949695622, -0.8481681211404475, 0.9153884948666868, 0.44868859604091393, -0.6779274621616933, -0.5131147582585538, 0.14852999656769894, -0.08108994290471538, 0.6524177728002065, -0.36156504374608, 0.12279134908096734, -0.3129327821677703, -0.1301193564934091, 0.09630611205536144, 0.47277087570552334, 0.48487392555335407, 0.037841105350504556, -0.23809675691778476, 0.5011843815476418, -0.482296178707152, -0.5633211675282772, -0.8188374824644455, -0.12921709708006346, 0.10925252555229004, 0.6246383474348589, -0.37589890055685293, 0.47906486924823266, 0.0668955979704764, 0.6701658583441941, 0.1387111823824465, -0.039575718468286114,
-0.6402888807746059, 0.30676789399606674, -0.4219639135341833, -0.3525495221166761, 0.05013448050402447, -0.88875951078434, 0.42151068536050573, -0.7174883573316644, -0.37231115920506497, 0.5741988919278347, -0.7238534483911174, -0.04835748932531225, -0.844300653517795, 0.25109223072799103, -0.047201029762666824, -0.1394901914038016, 0.9292946253628891, -0.3629049347335995, -0.09208006108251077, -0.1490202689290332, 0.42987241000791454, -0.3068360161996948, -0.9406357251549693, 0.3996676003974362, -0.664791715045506, -0.3857388110187332, -0.7121255431852478, -0.050357661870731096, -0.6132176891882519, 0.3628584183767254, -0.4846716816013734, 0.08926268000549253, -0.13683633130294925, -0.3523505904208408, -0.8851670297704439, 0.46126266439160646, 0.16805938867896564, 0.41494026114216176, -0.08792520531912174, 0.9668449561915884, -0.06456862324144774, 0.7428901083542383, 0.08922699991183758, 0.8236808111447502, -0.5705029561049362, -0.9586847113204895, -0.9354864852402713, -0.656644017373526, -0.28564292497918187, 0.8665852771928062, -0.9025831350149345, -0.08705660061161091, -0.8508875311070567, 0.0596938331978476, 0.12384792528373856, 0.5970226602414057, -0.9552986959248913, -0.793165382045844, -0.9354084945856425, 0.020608188085103674, -0.8064297971153462, -0.9278002040692537, 0.10879854861520943, -0.2499117921966003, -0.7742951948560879, -0.38438817078109366, 0.5778095615659802, 0.2584166034605093, 0.29970050522067004, 0.48298903177738883, -0.10938855990002905, 0.7424420309658986, 0.8430801673320367, 0.44553568894640727, 0.8807444577751267, -0.4456030541717606, 0.3462488306401661, -0.8360612291621432, -0.744508787070816, -0.18378796514480822, -0.6146908531416071, 0.8667435386372129, 0.3416966317196444, -0.466964714275657, -0.12546871238110602, 0.05747088243282117, 0.42858218645344826, 0.9253809061455927, -0.12846385069706034, 0.2029300379207697, 0.9964340322900374, -0.9564440859858587, -0.6069832495578782, -0.4944286523864023,
-0.52292173545997, 0.7335843521895782, -0.3091981003847504, -0.6615422136814306, -0.02916546562928546, -0.48883280519894123, -0.5316977266263554, 0.5521382123952854, 0.7051037835561746, 0.6633036588210881, 0.33055314169965344, -0.8524287903102561, 0.04347305072861429, 0.4706950793784992, -0.7434084805950283, -0.2824860613300313, -0.6053874117111406, -0.29146314044956245, 0.41161977572024333, 0.10943561767736587, -0.2707723339816761, 0.751862234916939, -0.27251502863491384, -0.5419191151595646, 0.324735896511297, -0.09155956907281282, 0.022657776823890474, -0.3760733087852941, 0.039798520723355546, 0.026665400698105524, -0.3882370264057873, 0.48306155767326064, 0.3552732682995918, 0.956609577330704, 0.012593820621692453, -0.8500454445365526, 0.7506836342414396, 0.42602885304206484, -0.009463580391547044, 0.4972384570727095, -0.2600663379903567, -0.904363938195206, -0.08561331534660921, -0.9704913801306356, 0.4815870115273888, 0.8273811606000259, 0.5244110231684882, 0.217620884859411, -0.47299688478182866, -0.65719828003389, 0.45533646969293207, 0.46172738049661954, -0.40810977698845186, -0.7136032872538913, 0.1492223793167078, -0.7196278321991816, -0.628400613284408, 0.8593680850544612, 0.5055041978222676, 0.8167635152792851, -0.6322499387129485, 0.6519651954620356, -0.9730427843301523, -0.41587048546197347, 0.4535433694456197, 0.5521831363349674, 0.8158042324417689, 0.7735467059918859, -0.5226156211297923, 0.9034506766408466, 0.41297627125715186, -0.9979110492476688, -0.4107995452801332, -0.24014433119760104, -0.6026680271637694, -0.014612383843881416, 0.17110917246323187, 0.2493036093140435, 0.5298079313110107, -0.20184760361600307, 0.263853665164403, 0.2691991572879944, -0.10651038880845554, -0.9623160210175372, 0.9473905467060177, -0.47391236175431506, -0.040893526873229336, -0.7561192455121628, 0.8111720502358803, -0.14339296163100035, 0.7964720321519851, 0.26159289736015046, -0.05143583951186037, 0.46027349435035547,
